376,399,396,398,401,402,399,412,410,765,392,395,397,384,401,623,628,1
462743,VL53L5CX,770,416,425,437,433,428,435,406,818,406,407,414,416,427,460,395,817,408,410,412,412,416,418,396,834,407,414,412,414,416,414,374,405,412,412,409,417,417,414,380,815,403,407,412,410,417,411,380,393,408,406,410,415,415,414,398,362,394,399,398,404,411,406,376,6
462877,VL53L5CX,780,421,417,437,428,441,441,400,825,411,407,407,415,427,453,399,808,409,412,408,419,419,421,390,815,406,410,412,413,418,414,378,400,406,413,416,417,417,415,379,816,403,412,412,409,417,418,378,403,413,411,408,414,410,419,393,377,394,395,403,402,404,407,365,6
463011,VL53L5CX,823,417,432,438,433,428,436,401,838,406,408,409,410,421,451,396,844,404,411,412,419,419,417,386,816,406,412,415,413,419,412,381,410,410,416,413,414,417,416,379,810,406,412,415,413,419,413,376,402,412,401,409,408,412,412,391,371,395,398,395,404,398,407,374,6
463078,VL53L5CX,796,423,425,437,432,446,440,398,835,410,411,410,413,425,459,397,818,408,410,412,416,417,420,388,837,407,411,415,414,418,414,381,407,412,408,412,418,415,414,383,817,413,411,412,411,419,416,375,403,408,408,409,412,412,417,390,380,395,396,401,401,404,401,370,6
463145,VL53L5CX,800,422,425,428,428,442,444,404,834,414,409,409,416,422,453,397,830,411,410,412,415,421,420,389,817,409,408,413,414,419,414,380,411,411,410,417,413,419,413,381,814,411,413,408,413,415,414,379,399,409,405,407,413,409,417,389,377,400,398,398,398,403,410,371,6
463212,VL53L5CX,783,424,428,430,422,439,433,403,830,413,414,412,415,425,457,393,808,406,413,410,416,420,429,392,834,407,414,412,411,416,413,383,405,409,407,414,415,418,413,377,403,406,405,413,412,420,414,380,401,410,408,407,414,408,417,397,367,397,401,403,400,407,407,382,6
463279,VL53L5CX,777,423,423,432,434,441,440,404,844,413,409,411,414,424,462,400,839,410,410,417,418,419,425,389,404,410,414,414,416,420,414,378,407,406,412,413,416,419,414,380,814,406,414,413,413,417,413,382,401,407,406,409,409,410,420,390,360,396,396,396,405,407,412,368,6
463346,VL53L5CX,802,424,436,426,432,449,436,391,837,413,408,417,411,423,457,393,825,406,408,413,417,416,423,386,798,406,410,410,415,414,417,383,407,408,409,413,413,418,418,377,827,404,409,411,415,418,414,377,401,408,409,414,413,410,414,383,367,395,401,396,405,408,404,373,6
463413,VL53L5CX,788,425,420,438,432,425,448,393,838,405,412,411,412,426,457,403,833,409,408,413,413,416,424,383,403,409,412,416,415,415,413,380,405,409,414,415,414,420,417,380,820,410,409,409,415,415,413,382,406,406,409,411,412,408,416,396,369,394,395,403,405,411,408,366,6
463480,VL53L5CX,811,421,422,439,417,439,442,397,835,410,405,412,417,423,453,402,843,407,411,411,413,419,419,386,820,408,409,413,417,418,414,370,407,407,409,413,413,416,415,382,784,408,413,413,412,416,414,379,399,405,402,414,407,407,411,391,365,395,398,400,402,406,408,373,6
463547,VL53L5CX,769,417,423,441,430,444,434,401,838,409,408,413,414,427,455,396,830,407,407,413,414,415,425,391,826,409,408,414,413,423,414,378,816,406,408,416,414,417,412,379,834,407,410,414,415,416,416,381,408,406,409,407,411,415,417,394,362,397,401,399,392,401,403,359,6
463614,VL53L5CX,765,412,425,435,434,426,437,397,837,410,409,410,410,424,451,397,825,408,411,415,411,416,423,390,819,403,410,414,410,419,412,379,405,407,415,415,416,419,413,379,791,404,414,411,412,418,416,386,399,409,410,409,409,412,409,391,360,398,401,398,399,407,405,368,6
463681,VL53L5CX,785,418,413,434,425,451,440,396,833,412,411,414,413,422,459,400,818,411,411,414,416,416,424,394,819,406,413,413,413,417,414,377,409,408,410,414,417,415,418,385,815,406,408,410,413,419,416,376,407,408,410,412,410,409,410,393,370,393,397,403,405,407,406,376,6
463748,VL53L5CX,807,418,415,442,424,424,435,398,831,404,411,415,407,423,455,399,826,405,413,415,409,420,417,390,821,410,407,412,412,421,410,374,404,411,410,412,415,417,413,381,798,408,408,414,413,416,414,375,403,409,404,408,411,409,414,385,368,399,398,403,407,403,406,383,6
463815,VL53L5CX,805,414,418,447,430,444,433,400,829,411,412,413,414,423,453,402,826,407,413,412,415,417,424,391,827,413,410,413,411,418,415,372,407,413,409,413,412,414,412,380,813,408,411,412,411,419,412,377,401,406,405,410,408,410,414,392,370,389,403,399,399,401,397,376,6
463882,VL53L5CX,785,414,420,428,434,435,432,396,834,409,414,414,414,424,465,397,838,411,411,411,414,423,419,393,827,411,411,412,415,418,412,380,409,405,408,415,412,421,415,375,814,408,410,412,414,417,414,381,408,405,409,408,412,410,413,388,365,396,400,399,402,400,404,359,6
463949,VL53L5CX,806,423,429,436,433,442,436,400,831,405,412,415,416,422,454,392,837,407,413,414,416,419,424,386,819,406,415,410,412,419,414,377,408,408,415,415,413,416,415,378,810,412,410,409,413,417,413,374,403,409,410,409,410,407,421,390,368,384,394,401,404,400,407,370,6
464016,VL53L5CX,773,415,423,434,433,434,433,387,841,410,408,413,412,425,458,403,836,404,413,412,415,416,425,388,400,407,412,409,415,416,414,380,404,412,412,415,414,417,413,379,811,411,406,409,413,417,415,379,404,407,409,411,409,413,416,387,359,389,396,403,404,406,413,370,6
464083,VL53L5CX,818,414,425,436,433,437,431,404,827,410,412,412,413,424,454,394,834,403,412,414,415,418,418,391,843,407,406,417,415,418,416,379,403,408,412,413,416,418,413,383,822,409,409,411,414,417,412,373,399,404,408,410,413,408,414,391,372,392,402,397,403,410,400,374,6
464150,VL53L5CX,807,427,421,431,432,443,432,396,842,411,406,413,415,427,456,394,813,406,409,410,415,416,421,389,838,408,411,415,416,420,415,382,405,411,412,413,419,420,414,377,810,406,409,415,414,418,414,381,397,406,407,407,408,409,416,391,364,397,400,398,403,404,613,373,6
464217,VL53L5CX,840,416,435,438,429,437,438,400,846,408,405,411,413,426,455,395,829,403,414,419,414,419,424,394,832,408,411,414,410,413,414,379,412,406,411,416,418,419,418,382,794,407,411,415,413,419,415,380,407,403,404,411,411,411,418,390,369,389,397,398,401,398,408,373,6
464284,VL53L5CX,799,419,431,439,434,440,444,395,837,408,412,408,415,425,452,399,832,405,407,410,415,420,426,388,820,411,415,411,415,418,416,381,402,409,412,417,415,417,414,384,824,407,412,415,415,415,417,380,403,407,406,412,408,412,413,395,364,399,397,398,402,406,418,371,6
464351,VL53L5CX,801,423,420,436,432,429,427,406,835,408,412,410,413,426,451,392,841,408,408,414,417,416,423,395,833,405,413,411,409,414,416,382,406,408,413,415,413,417,411,382,815,406,412,412,413,415,414,378,400,406,403,409,410,412,416,387,367,396,397,403,401,402,399,383,6
464418,VL53L5CX,795,419,432,437,433,453,439,404,839,406,408,415,417,425,454,395,837,403,416,412,419,419,422,393,840,405,409,415,413,418,411,377,409,409,414,415,413,415,412,381,814,408,407,410,412,418,413,377,402,408,405,408,412,411,420,388,366,396,398,402,401,403,414,383,6
464485,VL53L5CX,853,412,419,437,433,445,432,395,842,406,409,413,414,421,455,399,822,406,410,412,414,417,420,386,820,410,410,410,412,418,412,373,404,410,410,416,413,417,416,385,404,405,412,409,412,419,418,377,402,409,407,410,410,412,410,387,369,392,395,397,402,409,402,377,6
464552,VL53L5CX,793,415,425,441,431,443,428,398,812,413,413,408,416,424,456,396,821,406,409,408,414,423,427,390,835,406,407,410,413,420,414,373,410,408,409,413,413,420,416,381,804,409,406,415,413,420,417,377,402,407,405,413,410,416,419,390,367,393,397,399,403,410,409,364,6
464619,VL53L5CX,810,415,421,438,432,442,423,400,837,405,413,410,408,423,451,398,815,405,408,411,415,422,425,390,836,411,413,416,414,414,413,380,406,409,414,417,416,422,411,381,816,407,412,411,413,419,414,377,402,410,407,406,411,413,420,385,362,397,393,394,402,406,405,367,6
464686,VL53L5CX,802,418,426,429,430,433,439,404,827,411,412,409,414,422,458,400,842,407,407,417,416,417,420,393,835,409,413,411,416,417,410,378,796,407,410,413,412,419,413,376,810,410,414,410,418,418,413,379,399,410,404,410,409,408,421,385,369,397,401,397,402,409,408,379,6
464753,VL53L5CX,783,424,430,435,426,429,429,402,841,408,408,412,413,428,465,394,829,405,410,409,418,419,422,385,843,405,416,415,416,421,412,378,410,409,408,412,415,415,416,383,812,407,414,409,414,418,418,379,401,409,406,409,412,411,418,389,361,387,398,403,399,405,411,375,6
464820,VL53L5CX,776,425,437,433,428,453,430,394,826,406,412,413,414,424,454,392,837,404,416,411,420,421,420,388,827,411,413,410,414,416,415,378,413,406,409,410,415,418,412,380,395,408,409,412,416,417,410,374,406,409,412,410,408,408,418,393,374,396,399,405,402,406,401,380,6
464887,VL53L5CX,796,424,419,435,435,446,434,403,837,414,411,414,414,415,454,401,829,407,410,413,413,417,422,391,840,405,412,411,415,415,412,380,406,412,412,414,412,418,413,382,804,409,411,411,413,419,413,373,400,409,406,407,410,412,415,392,367,392,404,396,403,401,406,372,6
464954,VL53L5CX,819,421,420,434,430,438,436,385,842,408,408,408,411,426,462,399,823,403,412,415,414,419,423,389,815,407,411,408,410,419,418,377,405,409,410,416,415,419,413,384,816,414,413,411,413,416,412,374,399,403,405,408,414,412,414,396,371,391,396,388,396,414,417,376,6
465021,VL53L5CX,783,416,424,432,437,436,430,393,831,411,408,412,416,422,456,397,821,410,413,417,416,420,425,388,835,405,407,414,417,417,415,379,407,412,410,413,411,416,414,381,408,404,409,411,412,416,417,374,405,405,406,408,414,414,417,390,362,389,401,400,396,403,409,362,6
465088,VL53L5CX,783,416,429,434,431,446,441,390,830,406,407,406,420,424,456,400,811,404,407,415,414,421,420,385,812,408,412,416,416,418,410,377,815,408,412,411,414,414,417,381,821,409,413,412,409,414,413,376,398,406,404,410,411,409,412,392,365,387,399,397,407,413,407,361,6
465222,VL53L5CX,802,412,414,436,428,440,432,402,824,412,413,413,416,424,457,400,821,403,409,411,417,419,422,389,836,402,407,413,412,417,412,377,414,411,412,416,416,420,418,380,831,403,411,413,415,417,414,394,407,407,406,408,409,411,417,396,366,401,396,396,402,407,414,370,6
465356,VL53L5CX,784,417,419,438,432,425,426,399,845,409,407,414,413,423,470,397,822,408,410,418,419,419,423,395,812,409,411,415,415,416,411,381,403,409,409,416,412,417,419,376,805,404,409,413,411,414,413,377,402,406,406,407,412,411,414,389,364,392,396,398,405,407,525,364,6
465490,VL53L5CX,835,421,420,439,433,441,431,388,826,405,406,407,413,424,462,394,841,405,408,414,417,418,418,378,832,407,413,414,412,418,417,379,405,407,412,411,417,419,414,382,781,405,412,410,411,418,412,381,399,404,408,409,407,415,416,395,364,398,398,402,398,403,407,374,6
465624,VL53L5CX,818,414,421,436,426,423,441,412,821,411,411,416,415,423,446,397,805,405,412,413,418,415,419,389,817,406,408,415,413,420,412,376,411,411,409,413,417,417,414,379,801,399,408,410,412,419,412,382,404,410,409,410,412,410,413,394,361,391,398,398,406,409,402,379,6
465758,VL53L5CX,789,418,425,435,435,437,431,396,828,407,409,411,413,429,453,389,836,408,411,414,416,418,419,392,811,406,408,412,414,417,410,377,404,410,412,418,415,416,411,381,813,407,409,414,413,416,414,376,400,408,404,407,408,411,417,394,365,398,398,402,401,407,412,372,6
465825,VL53L5CX,802,419,415,439,424,447,438,398,839,408,407,411,412,420,453,392,811,407,410,411,417,418,425,392,829,404,414,410,415,416,415,379,410,409,412,416,417,417,411,382,811,405,411,412,416,412,415,382,407,405,406,409,410,408,421,392,366,397,397,400,404,405,403,368,6
465892,VL53L5CX,803,419,421,440,433,447,436,398,829,408,410,408,411,425,456,397,820,409,409,411,414,414,422,393,802,409,409,411,415,419,411,386,410,409,407,413,411,420,418,377,812,408,408,415,415,420,414,381,405,410,404,413,413,413,417,390,368,390,397,397,396,405,404,376,6
465959,VL53L5CX,828,424,420,428,430,433,439,398,849,405,409,414,415,423,450,403,814,410,410,412,415,415,420,394,815,408,407,412,416,419,415,379,410,409,411,414,412,419,416,382,809,406,411,412,417,419,417,377,401,408,408,412,414,412,417,392,367,388,395,401,398,408,408,367,6
466026,VL53L5CX,804,413,425,434,430,429,431,401,839,411,409,412,414,419,455,394,832,406,411,413,416,416,420,391,829,406,406,409,415,418,411,379,404,410,415,413,414,415,414,381,793,405,412,406,414,417,413,378,406,406,408,408,411,410,419,396,365,392,400,400,401,404,408,379,6
466093,VL53L5CX,807,414,416,434,430,445,441,399,826,409,408,412,416,419,451,407,833,404,410,416,415,418,424,392,813,405,411,412,417,416,414,375,403,408,411,415,410,421,416,378,826,408,408,411,413,418,415,377,398,403,406,410,411,411,415,392,377,396,398,404,407,408,405,377,6
466160,VL53L5CX,795,428,425,436,428,456,442,403,824,408,413,409,417,424,453,406,834,407,411,416,414,418,426,386,817,409,411,414,413,417,417,374,407,410,410,414,415,418,410,382,810,404,411,411,408,412,414,378,400,409,409,411,414,412,413,387,361,391,398,397,403,408,408,369,6
466227,VL53L5CX,806,416,419,436,436,441,432,396,830,412,412,414,416,424,454,397,807,410,411,414,416,419,422,389,806,408,410,414,411,420,414,380,410,408,409,409,412,419,420,385,800,402,413,409,411,416,415,377,401,409,407,411,413,408,415,393,366,391,395,403,408,410,406,379,6
466294,VL53L5CX,748,419,423,436,432,440,435,394,837,406,409,409,414,421,454,396,816,407,410,411,418,420,420,395,829,412,408,413,416,418,416,381,418,409,411,413,412,414,416,378,798,410,409,412,411,419,412,381,405,408,408,414,413,410,418,390,368,394,399,401,401,407,402,373,6
466361,VL53L5CX,778,427,425,427,426,445,426,397,833,409,408,406,412,420,454,397,813,406,407,410,414,419,423,383,819,409,410,415,417,418,413,376,408,411,408,409,417,420,417,380,804,407,415,413,414,416,416,377,405,412,408,406,409,409,416,393,361,393,399,407,401,405,403,377,6
466428,VL53L5CX,781,427,418,446,432,442,429,399,843,407,408,414,418,424,449,396,843,409,409,414,415,417,422,391,838,409,408,415,415,418,415,373,410,407,410,413,413,420,414,382,804,409,411,410,413,421,418,374,402,413,405,412,408,412,418,386,373,391,400,403,399,402,404,377,6
466495,VL53L5CX,822,413,420,438,430,425,441,396,833,404,409,415,414,424,453,398,842,403,411,414,414,421,419,382,816,408,406,412,416,416,415,377,401,411,408,414,407,418,412,380,804,407,410,410,417,419,414,381,402,405,403,409,412,410,421,390,363,399,395,390,394,408,402,373,6
466562,VL53L5CX,817,416,429,437,420,440,438,396,834,408,410,414,409,426,456,395,826,411,410,419,418,414,420,396,401,406,412,412,413,418,415,381,403,413,409,415,415,420,414,381,826,409,410,417,411,418,418,380,398,409,411,409,411,415,414,394,361,396,405,397,398,403,411,375,6
466629,VL53L5CX,802,424,422,439,435,442,435,407,836,410,410,416,412,422,454,392,840,408,411,410,416,420,429,390,407,410,409,407,414,415,415,377,401,408,414,413,418,419,413,380,400,406,409,416,414,415,413,383,399,408,407,410,408,413,414,390,368,390,395,399,400,416,404,377,6
466696,VL53L5CX,802,419,429,425,429,439,437,401,841,409,405,409,418,425,470,399,836,408,409,415,413,416,424,394,829,408,410,414,416,417,415,380,408,410,411,419,413,416,414,380,818,402,412,412,414,418,414,379,405,406,407,412,413,411,416,386,364,400,392,400,399,408,402,372,6
466763,VL53L5CX,782,420,419,439,428,441,431,401,827,409,412,412,411,424,460,404,826,405,411,416,412,417,426,389,841,407,410,414,412,420,412,377,414,407,414,415,415,417,414,381,804,405,410,412,412,416,415,389,406,409,409,407,414,414,417,394,375,391,398,402,406,409,422,365,6
466830,VL53L5CX,808,422,421,435,428,438,434,398,827,410,407,413,416,424,454,387,832,407,409,418,417,418,422,388,821,407,407,412,416,417,411,382,406,410,413,416,412,415,414,384,818,406,406,415,410,417,413,381,401,406,406,410,414,411,416,393,364,393,396,402,402,409,402,374,6
466897,VL53L5CX,769,413,419,441,431,441,435,400,850,409,408,408,414,426,457,399,824,408,409,413,417,414,416,378,826,410,413,415,414,421,417,380,408,410,409,419,415,421,413,383,824,409,410,408,416,418,410,376,401,401,408,411,411,415,416,393,369,395,396,398,407,413,405,372,6
466964,VL53L5CX,806,417,416,436,429,442,433,397,840,409,411,410,415,426,457,387,809,407,411,411,416,416,421,390,829,404,412,414,414,418,414,377,410,409,412,415,413,420,412,377,798,408,411,408,416,416,412,376,402,410,405,413,413,409,416,390,368,395,398,399,405,407,412,375,6
467031,VL53L5CX,777,418,429,434,438,425,437,405,838,408,407,412,413,421,456,392,818,407,413,410,416,418,423,389,835,413,412,414,412,420,416,379,406,411,412,415,416,415,416,382,816,406,410,414,414,418,415,375,397,407,407,410,414,412,413,389,367,384,401,399,400,402,400,363,6
467098,VL53L5CX,780,420,430,441,427,446,428,391,837,413,405,409,414,427,465,393,823,413,410,412,417,423,429,387,817,406,406,412,413,418,414,377,403,407,409,415,415,415,413,382,405,403,412,411,416,413,416,380,409,405,413,407,410,408,423,393,369,392,399,399,405,409,406,360,6
467165,VL53L5CX,779,413,414,434,434,441,430,396,832,411,408,414,414,428,465,390,837,408,411,414,417,417,425,389,814,409,414,410,411,418,411,383,399,407,407,415,417,421,415,382,798,410,407,414,413,419,414,376,406,408,406,412,409,414,422,384,366,399,398,404,405,406,403,358,6
467232,VL53L5CX,780,414,423,427,423,440,429,392,836,409,412,412,414,426,455,397,842,402,413,413,414,414,418,387,819,408,411,412,414,420,415,380,415,406,413,414,417,417,415,383,817,403,407,414,413,415,415,385,404,409,407,411,410,412,420,389,370,392,399,399,405,408,399,377,6
467299,VL53L5CX,821,414,418,440,426,446,432,406,826,412,407,416,414,427,454,401,831,407,412,412,414,415,416,387,827,406,410,412,412,416,414,380,409,409,415,412,415,418,418,382,812,410,411,413,412,418,414,374,403,406,403,413,408,408,418,393,363,395,395,400,402,411,410,366,6
467366,VL53L5CX,817,419,419,429,431,447,428,403,845,408,410,408,417,426,454,393,819,402,410,417,413,416,425,392,813,407,407,411,414,419,413,379,402,411,410,412,411,417,414,377,399,407,404,410,414,417,417,376,412,406,407,413,412,408,417,391,361,395,394,398,403,404,407,362,6
467433,VL53L5CX,790,416,426,439,434,445,433,400,837,406,409,409,416,420,446,400,834,414,411,412,412,419,427,393,823,409,411,416,416,419,414,373,409,407,409,415,416,414,410,380,808,407,410,409,418,419,415,375,402,409,405,408,415,413,420,389,373,389,398,403,403,408,411,374,6
467500,VL53L5CX,822,420,421,425,432,435,434,401,838,409,413,411,416,427,454,393,838,405,410,414,417,420,421,392,816,407,410,413,414,418,413,377,406,408,415,413,416,417,414,381,815,409,410,413,411,418,414,380,401,408,410,411,411,411,415,396,365,404,398,390,402,415,408,367,6
467567,VL53L5CX,809,419,422,435,429,432,433,406,847,414,410,414,414,424,458,399,838,405,411,413,413,419,425,389,840,409,411,411,413,419,418,378,406,411,410,418,412,416,418,382,405,410,411,412,412,416,416,376,406,407,408,409,414,412,419,387,362,397,399,399,401,409,408,364,6
467634,VL53L5CX,808,425,417,434,427,439,434,409,841,412,409,414,416,424,457,392,829,410,414,414,415,415,419,391,845,407,412,410,412,414,420,378,405,409,413,415,413,421,411,375,825,407,410,412,415,415,413,377,404,410,405,406,413,412,415,384,358,391,397,401,403,419,401,376,6
467701,VL53L5CX,786,429,421,435,431,444,443,404,828,409,410,415,418,424,458,391,811,410,409,411,417,416,416,386,852,410,411,412,415,420,412,378,405,410,410,416,412,416,412,385,805,406,415,414,413,420,417,376,408,411,411,408,412,417,422,392,364,390,401,404,400,402,400,370,6
467768,VL53L5CX,781,419,414,437,430,424,426,396,832,405,409,410,413,425,453,401,834,408,413,411,416,418,424,392,824,408,413,411,415,418,413,383,411,410,411,414,415,415,415,377,816,404,410,411,415,420,412,377,402,407,408,410,412,413,412,388,362,397,398,395,405,404,408,369,6
467835,VL53L5CX,791,418,427,435,436,439,442,404,832,411,410,411,412,426,453,401,812,413,411,412,414,419,423,392,812,404,412,414,414,413,418,379,405,408,416,412,415,416,417,379,800,402,410,412,411,418,418,379,402,409,411,412,407,411,414,385,374,393,400,401,406,400,401,373,6
467969,VL53L5CX,785,412,424,440,436,437,431,403,830,406,413,413,412,422,450,394,811,408,411,413,411,420,423,385,831,407,412,414,412,422,423,380,409,408,412,415,414,417,415,383,802,408,407,413,415,418,413,376,396,407,408,414,410,409,413,392,359,396,400,400,395,407,409,355,6
468103,VL53L5CX,782,412,422,437,429,439,443,403,822,410,409,413,414,423,451,397,827,404,412,410,413,420,424,388,405,411,412,414,411,415,415,380,409,411,410,414,413,420,416,381,809,407,410,411,413,417,415,376,404,405,405,410,413,413,414,390,369,386,401,402,401,410,406,380,6
468237,VL53L5CX,799,419,425,437,430,442,434,400,826,407,411,414,416,421,453,395,836,406,411,412,412,416,419,391,824,406,411,411,416,418,411,379,410,409,415,415,412,414,417,385,805,407,412,413,409,418,417,378,410,412,406,410,408,408,411,391,366,396,398,404,401,404,406,365,6
468371,VL53L5CX,783,414,423,436,432,430,431,403,827,411,411,415,416,427,458,397,839,407,409,413,414,420,424,389,404,406,411,413,415,419,418,379,406,410,411,414,418,420,414,382,818,407,414,414,415,416,416,376,406,404,408,409,412,413,414,394,365,397,402,400,397,412,411,378,6
468505,VL53L5CX,799,416,426,439,430,428,436,399,836,408,409,410,412,420,447,398,833,406,414,416,417,418,420,393,805,408,411,415,412,414,414,381,411,401,413,413,413,419,414,381,812,407,409,412,416,415,412,376,397,407,407,413,408,408,418,394,364,392,399,395,405,407,402,380,6
468572,VL53L5CX,812,421,421,427,430,429,435,407,832,406,408,410,413,417,455,391,826,405,405,413,416,419,422,392,820,407,410,409,413,416,412,375,404,409,412,412,411,419,416,382,819,403,409,408,415,415,412,376,396,403,405,413,410,412,409,393,364,395,397,397,400,404,403,377,6
468639,VL53L5CX,786,409,431,437,431,435,423,409,850,406,411,413,415,424,452,397,816,406,409,415,414,416,421,392,833,405,412,411,418,422,415,374,412,409,415,415,416,416,416,380,404,407,412,412,414,412,413,378,403,407,407,412,409,412,417,389,362,397,402,403,405,398,424,360,6
468706,VL53L5CX,793,417,420,434,434,447,434,399,840,406,409,413,415,426,461,391,841,404,406,407,417,412,421,396,830,406,413,416,414,421,414,383,411,410,409,413,413,415,414,384,807,408,412,410,415,418,413,379,401,408,404,407,408,410,415,390,372,390,397,395,401,404,395,371,6
468773,VL53L5CX,788,420,420,439,436,434,432,388,829,408,407,409,414,427,458,397,844,409,407,414,411,418,424,394,813,408,411,410,413,420,412,380,404,409,410,416,417,417,412,377,808,407,410,410,411,415,415,376,398,406,408,407,414,409,418,389,374,394,395,402,406,411,408,376,6
468840,VL53L5CX,784,416,425,435,430,445,435,398,844,408,408,412,419,429,450,397,831,407,412,409,414,419,429,389,835,406,411,413,417,418,414,380,409,410,414,416,415,416,414,384,802,403,410,415,412,418,413,377,399,406,408,407,407,409,417,387,358,397,396,395,402,407,424,378,6
468907,VL53L5CX,835,421,419,443,423,437,432,402,827,412,409,410,413,424,450,396,836,405,413,413,411,417,423,389,830,408,410,414,414,418,413,374,403,404,411,416,413,414,414,377,809,411,412,413,416,418,415,377,401,409,408,411,408,410,412,395,366,392,398,402,403,411,405,372,6
468974,VL53L5CX,816,423,414,431,433,441,442,400,846,407,411,413,413,424,459,397,827,405,408,413,416,417,417,389,835,404,409,411,416,416,413,376,399,409,408,415,413,416,414,390,815,406,410,410,414,416,412,381,404,407,409,408,409,411,417,388,369,393,399,396,403,407,409,370,6
469041,VL53L5CX,771,421,431,439,422,442,431,394,846,410,408,410,419,422,449,395,817,403,413,418,415,416,425,390,831,407,411,413,415,416,412,383,404,412,415,413,417,419,410,379,796,409,411,413,412,412,409,381,401,406,406,409,414,411,413,390,374,397,402,401,405,403,624,379,6
469108,VL53L5CX,802,420,424,440,432,436,434,399,839,404,412,410,412,424,452,391,838,405,409,416,416,420,418,385,819,408,408,412,411,418,414,377,401,408,413,414,414,419,417,383,800,406,413,413,413,418,415,382,403,407,407,407,412,418,418,395,371,394,400,400,405,405,402,370,6
469175,VL53L5CX,806,421,430,439,425,439,440,400,832,405,415,414,413,427,453,395,841,407,410,417,415,418,426,395,840,409,410,413,411,415,413,379,410,409,412,415,410,417,411,382,820,405,409,414,413,418,411,379,401,406,408,411,414,415,413,385,371,389,405,402,402,407,412,369,6
469242,VL53L5CX,822,418,416,437,431,451,432,401,851,413,413,413,413,425,464,393,836,405,412,413,414,418,425,384,820,407,407,409,418,420,411,375,406,409,412,411,418,414,416,382,816,412,409,410,413,413,415,380,403,405,407,408,409,413,412,387,358,392,398,400,400,416,405,383,6
469309,VL53L5CX,813,407,419,429,435,437,426,387,846,406,413,410,413,423,462,391,818,403,408,409,416,421,418,393,400,405,408,414,414,416,412,376,406,407,414,415,416,422,416,381,816,408,410,412,413,417,418,383,404,409,406,415,410,413,416,389,365,393,399,396,402,402,402,375,6
469376,VL53L5CX,792,422,422,439,431,429,426,405,830,408,412,413,415,423,452,396,813,406,413,416,416,419,423,391,833,411,413,411,413,416,414,375,410,412,408,413,415,417,416,383,821,410,410,412,415,418,413,378,404,408,403,409,411,405,415,392,369,393,401,399,405,406,409,374,6
469443,VL53L5CX,788,426,424,435,423,427,432,386,835,411,412,414,416,429,454,395,841,406,413,414,415,418,421,390,831,409,412,414,413,415,415,381,399,411,409,416,415,419,416,377,803,404,412,413,411,418,415,376,400,407,410,410,408,412,420,384,365,394,397,403,400,404,396,368,6
469510,VL53L5CX,760,425,418,423,434,434,430,389,833,408,410,415,411,424,453,398,814,408,411,413,417,416,418,392,812,410,410,408,411,420,411,375,407,411,412,419,417,416,414,377,827,407,409,410,414,418,417,374,402,403,408,409,411,407,418,396,361,389,400,401,406,413,408,374,6
469577,VL53L5CX,805,420,421,426,424,445,426,389,847,409,411,411,413,426,448,402,816,409,413,413,414,415,425,391,814,405,412,416,414,420,415,385,407,407,411,414,412,419,413,382,830,406,412,409,414,413,414,379,400,407,408,407,408,414,411,387,367,401,405,401,402,404,409,364,6
469644,VL53L5CX,745,418,424,440,432,426,443,391,828,411,408,415,416,422,456,395,840,408,410,411,412,418,423,393,817,407,410,415,409,418,414,373,403,408,413,410,416,415,415,378,811,411,410,415,412,414,413,383,408,406,407,408,411,411,414,390,366,398,398,393,405,405,711,379,6
469711,VL53L5CX,781,419,425,433,430,445,430,405,827,407,408,414,411,423,454,402,838,405,407,414,418,418,426,390,810,409,411,412,414,413,417,380,409,408,411,415,415,416,414,381,415,407,413,414,417,418,417,379,398,409,404,409,413,412,416,389,366,393,403,402,404,399,423,375,6
469778,VL53L5CX,785,421,421,441,425,431,433,399,834,408,412,414,414,421,452,392,824,408,412,410,419,420,423,389,832,408,407,410,416,415,415,384,395,412,412,417,417,417,418,381,799,410,410,417,416,416,415,381,403,407,405,414,414,410,415,392,373,394,398,395,403,412,404,375,6
469845,VL53L5CX,804,414,426,433,435,441,426,404,831,409,412,410,413,426,465,399,834,409,412,413,410,417,422,394,834,409,411,411,415,421,416,379,404,406,410,412,414,417,415,381,815,409,410,412,416,412,412,375,403,404,403,408,413,407,415,385,367,393,403,399,406,406,599,360,6
469912,VL53L5CX,810,420,434,427,424,447,439,400,827,411,409,409,414,423,453,398,833,411,409,412,416,416,415,389,809,407,410,414,415,418,417,373,407,409,408,414,414,416,414,384,813,409,409,414,412,416,412,376,402,410,404,408,410,415,411,384,364,390,399,403,401,401,428,370,6
469979,VL53L5CX,784,416,422,439,430,446,431,404,819,408,409,410,413,416,456,397,826,407,412,413,415,418,420,392,820,407,414,413,412,419,420,373,405,409,415,414,417,417,415,379,790,406,408,412,411,415,416,381,407,407,409,406,409,409,418,397,369,396,401,399,402,403,412,377,6
470046,VL53L5CX,794,425,420,436,435,441,432,404,821,407,410,412,414,425,464,395,834,410,412,410,413,418,421,388,834,407,411,413,416,421,414,383,403,408,412,410,415,414,416,381,814,405,410,411,413,419,413,382,400,402,406,407,410,414,414,395,366,390,389,399,404,404,416,369,6
470113,VL53L5CX,812,416,419,436,434,430,435,398,839,408,413,414,415,427,452,397,836,408,407,414,415,416,429,392,842,407,408,416,413,419,411,373,412,409,411,412,413,415,414,382,818,409,410,410,411,418,416,385,404,408,408,409,411,409,422,388,364,394,401,395,404,410,400,372,6
