13,611,610,574,432,539,617,604,605,613,620,589,536,366,585,596,609,602,597,557,457,1
725563,VL53L5CX,567,575,605,615,618,604,498,450,885,625,622,625,636,631,546,425,588,607,618,615,622,626,561,440,594,601,611,619,611,613,506,375,573,611,603,615,611,609,539,428,589,599,607,609,604,605,537,379,502,581,598,602,595,587,553,417,341,506,578,586,564,555,514,431,6
725630,VL53L5CX,610,579,615,619,611,595,519,452,884,628,624,637,637,624,562,585,588,611,610,619,625,637,564,410,584,608,605,611,618,607,552,383,586,603,604,611,614,611,549,386,571,614,597,604,607,598,537,408,442,562,597,600,594,595,515,446,388,509,552,589,573,579,534,452,6
725697,VL53L5CX,579,612,607,616,617,575,513,452,930,607,641,635,624,635,555,417,579,608,617,620,629,629,578,470,579,604,609,618,614,617,566,416,590,599,603,617,616,615,549,430,579,618,600,606,602,609,552,379,478,574,607,596,599,593,546,454,347,527,584,579,568,654,475,429,6
725764,VL53L5CX,553,598,620,620,622,610,527,417,873,632,622,638,634,627,544,416,624,613,609,611,611,628,562,423,581,605,609,607,609,616,510,377,604,615,608,616,610,611,551,382,591,593,605,603,605,604,549,386,523,573,598,595,608,606,535,430,359,472,589,569,574,552,506,427,6
725831,VL53L5CX,568,587,619,626,628,570,476,502,854,606,625,629,628,631,556,442,608,608,615,618,621,628,576,480,600,606,607,614,614,614,542,436,600,606,608,614,620,607,544,387,589,591,602,609,614,603,542,385,462,567,608,601,593,597,535,419,354,533,570,596,570,487,523,429,6
725898,VL53L5CX,623,601,619,607,629,603,503,486,886,601,641,630,634,625,554,442,595,607,612,614,616,642,567,416,578,607,616,613,614,615,505,419,589,621,608,614,610,615,570,377,575,609,607,603,608,611,534,435,491,579,585,613,605,610,544,451,343,493,550,563,571,555,519,429,6
725965,VL53L5CX,557,574,603,618,611,588,523,453,573,627,614,625,632,622,557,590,595,611,614,615,621,623,580,470,572,606,613,614,614,618,511,380,565,605,608,612,615,606,549,386,589,595,611,607,607,603,543,431,523,586,588,602,603,584,556,413,340,522,582,589,581,572,519,389,6
726032,VL53L5CX,583,565,608,620,620,565,513,427,548,615,624,628,634,631,578,481,589,608,618,620,618,641,561,445,585,612,609,610,611,616,548,372,587,599,612,614,612,613,559,380,580,604,605,609,607,612,541,388,494,583,601,610,602,601,553,458,343,501,568,594,564,594,525,443,6
726099,VL53L5CX,609,553,613,607,628,601,484,494,885,637,632,635,635,615,548,438,606,608,617,614,622,629,575,430,590,606,615,612,624,614,512,384,566,601,614,614,617,606,552,374,587,597,611,605,612,605,544,379,492,571,606,605,595,597,533,461,387,510,554,579,584,572,536,418,6
726166,VL53L5CX,574,592,608,619,616,592,514,492,597,597,638,646,632,620,548,451,598,604,616,620,622,637,580,432,581,617,614,612,619,612,587,378,563,598,609,608,617,606,559,384,588,614,599,607,606,599,539,369,551,586,597,603,604,594,538,468,384,521,587,592,560,530,516,441,6
726233,VL53L5CX,599,604,617,625,621,566,509,441,905,641,618,629,636,636,565,445,579,605,614,617,619,618,565,434,607,607,613,615,614,619,512,380,595,602,603,611,612,607,553,442,580,619,605,607,607,613,545,379,510,585,594,609,606,591,550,450,335,515,570,572,576,566,561,442,6
726300,VL53L5CX,585,614,615,606,632,592,516,485,914,657,619,627,636,631,563,432,590,613,613,615,624,625,562,465,598,603,608,614,611,617,548,379,595,595,610,616,612,609,544,388,592,607,610,606,603,607,539,383,529,585,598,606,606,588,546,417,345,514,588,588,570,549,525,443,6
726367,VL53L5CX,576,586,613,614,626,595,481,518,613,647,614,634,624,629,554,508,587,604,610,620,615,626,573,424,582,605,609,616,612,614,505,373,597,599,609,610,614,604,557,383,565,605,602,606,603,608,528,381,504,573,588,606,601,596,531,427,375,519,567,592,576,570,549,447,6
726434,VL53L5CX,593,608,610,615,628,595,467,452,594,626,639,636,632,642,543,437,607,611,613,612,622,634,571,427,612,604,612,617,616,607,553,432,579,599,604,615,617,616,552,376,572,600,611,607,604,607,553,381,460,567,586,604,592,600,488,470,346,508,571,567,568,577,535,425,6
726501,VL53L5CX,576,598,600,623,616,589,516,443,924,605,622,629,628,624,559,453,603,605,617,618,613,626,580,434,579,601,612,617,616,606,554,388,584,619,605,613,614,608,550,417,580,597,609,603,611,609,538,372,504,570,597,596,598,582,548,477,327,532,566,585,550,617,523,434,6
726568,VL53L5CX,585,586,609,615,620,601,489,426,820,618,633,637,634,620,547,575,608,628,617,618,619,636,563,427,596,601,607,615,608,609,557,368,586,604,608,613,617,613,555,426,585,589,606,605,603,605,550,392,512,590,592,600,593,582,533,413,374,511,565,588,565,560,526,457,6
726702,VL53L5CX,564,661,607,622,622,580,515,494,883,627,641,628,633,632,548,434,594,610,616,612,619,632,565,431,565,599,607,610,616,614,558,382,573,592,606,613,613,611,504,440,612,595,601,606,608,607,543,388,499,575,603,603,601,601,534,410,349,477,564,576,577,568,539,451,6
726836,VL53L5CX,625,609,609,622,626,617,483,498,929,620,616,630,633,618,559,448,596,610,615,611,618,633,566,431,590,608,612,615,617,608,526,374,583,598,606,613,610,611,554,429,587,593,600,604,606,609,551,396,503,571,595,605,602,588,537,430,375,534,567,569,582,582,509,441,6
726970,VL53L5CX,691,639,606,613,626,592,496,433,575,608,616,633,636,617,570,485,592,614,616,621,618,630,558,471,586,613,604,612,612,612,559,422,574,592,608,616,612,612,553,372,590,590,603,605,613,598,541,378,512,591,595,599,606,584,561,480,393,543,566,591,556,567,540,416,6
727104,VL53L5CX,578,631,616,621,620,599,506,423,785,627,628,630,629,617,561,498,599,631,607,615,616,632,563,470,596,616,610,617,616,619,501,445,570,617,611,615,617,609,558,379,583,612,598,608,614,602,544,396,494,582,600,598,600,594,535,445,344,513,563,582,560,594,553,381,6
727238,VL53L5CX,588,590,609,628,625,595,480,453,892,604,616,620,628,627,554,507,576,605,612,619,618,627,591,439,598,616,612,614,620,620,556,375,565,599,612,611,609,605,565,379,584,598,607,611,605,610,532,403,580,580,604,613,610,604,540,461,355,535,568,561,573,556,523,398,6
727305,VL53L5CX,577,608,617,621,618,598,472,426,828,621,627,625,633,622,579,496,592,605,611,623,614,630,576,430,601,595,611,614,620,616,543,377,589,603,611,607,611,610,545,435,577,597,601,605,603,607,542,422,514,559,604,605,590,594,551,421,376,524,564,605,564,542,545,437,6
727372,VL53L5CX,542,586,613,623,619,605,490,578,886,649,616,630,629,633,543,490,563,608,615,612,615,634,557,422,584,602,619,616,616,610,550,434,572,603,609,614,611,615,553,391,573,593,603,609,606,598,523,374,501,581,591,598,595,601,578,406,351,569,565,584,570,555,490,413,6
727439,VL53L5CX,536,626,622,615,607,579,479,526,576,633,640,634,638,632,565,448,611,605,612,619,620,636,582,434,583,607,612,616,621,617,561,387,588,609,612,611,608,607,538,441,590,592,600,606,604,603,552,430,517,576,602,612,598,591,531,431,334,523,561,580,564,647,522,424,6
727506,VL53L5CX,573,602,617,624,598,589,504,483,854,612,602,637,634,632,556,448,586,610,612,619,620,630,577,427,584,615,609,613,616,619,546,384,583,607,612,613,612,609,550,399,563,590,600,608,610,610,534,373,523,580,603,612,596,589,550,463,346,513,569,584,572,529,541,419,6
727573,VL53L5CX,593,602,634,623,626,597,478,448,616,668,614,632,625,619,565,442,597,608,619,614,626,627,575,429,579,618,613,612,613,611,510,381,597,601,602,614,610,607,553,405,564,608,602,604,606,609,534,373,526,604,608,605,595,586,540,422,390,511,572,588,566,551,534,419,6
727640,VL53L5CX,574,606,612,618,619,597,518,434,554,611,622,630,633,639,563,437,590,611,615,616,620,631,576,437,589,608,611,617,617,619,558,379,579,614,613,611,610,605,540,402,571,605,607,605,605,617,534,369,521,589,604,609,599,595,567,412,345,492,568,563,576,569,542,434,6
727707,VL53L5CX,570,604,605,611,614,590,513,483,545,601,634,626,640,641,547,491,591,612,611,618,618,628,566,437,581,604,612,612,611,616,551,378,603,596,608,612,614,606,508,378,572,591,604,608,608,601,544,401,514,561,597,604,600,582,533,409,338,531,576,570,566,581,541,429,6
727774,VL53L5CX,586,613,630,614,614,591,489,443,932,627,612,633,639,627,559,427,612,603,611,615,626,621,572,429,583,607,611,612,613,617,548,377,575,617,609,611,611,609,553,375,572,610,604,607,611,607,545,420,497,560,610,605,600,598,523,440,345,525,562,585,568,577,547,426,6
727841,VL53L5CX,567,630,618,616,609,598,501,502,576,614,617,633,643,629,548,503,588,609,616,622,613,633,567,477,589,604,603,613,618,618,550,372,583,615,613,610,613,609,565,398,576,598,601,605,608,599,531,409,539,575,601,600,601,601,539,410,345,566,571,597,569,454,451,434,6
727908,VL53L5CX,563,609,620,625,612,600,492,496,862,597,637,615,635,622,566,433,588,613,612,623,619,635,579,429,592,602,615,618,617,618,512,383,579,602,606,608,611,608,552,384,559,593,601,603,607,608,540,413,536,563,598,611,606,591,542,419,369,525,571,577,568,559,544,451,6
727975,VL53L5CX,544,597,610,617,607,605,523,435,924,589,617,629,635,617,568,455,578,597,616,619,618,626,566,417,589,612,613,616,617,616,551,374,595,613,609,613,615,605,563,376,571,594,604,603,610,607,540,384,499,584,594,600,600,587,545,435,329,521,577,565,556,578,504,439,6
728042,VL53L5CX,591,594,616,604,610,576,523,423,888,604,634,636,636,630,537,433,588,617,617,619,623,630,565,442,608,616,611,617,612,615,557,393,589,606,608,611,618,614,548,428,585,591,605,610,608,609,531,383,476,567,598,614,613,577,539,417,372,512,582,593,590,574,535,434,6
728109,VL53L5CX,560,634,607,614,633,610,481,448,895,625,647,639,635,617,541,445,585,613,615,614,618,633,569,434,598,609,608,610,612,618,546,379,575,619,609,613,616,610,544,376,593,614,608,602,607,603,538,392,511,576,596,604,602,581,523,451,392,540,593,604,563,581,553,443,6
728176,VL53L5CX,606,575,599,606,617,588,519,486,891,632,626,630,634,633,564,433,585,603,614,617,616,629,566,430,595,609,616,615,610,614,556,376,574,602,607,614,617,611,544,398,588,598,600,600,611,603,532,428,501,590,595,600,594,585,564,454,377,514,556,593,565,565,531,433,6
728243,VL53L5CX,550,597,616,618,610,594,455,502,607,653,637,637,642,649,559,428,596,608,618,617,622,636,573,432,592,593,612,616,614,611,546,377,586,605,607,610,616,612,549,391,604,602,606,608,605,611,540,375,511,582,594,600,596,588,539,418,346,516,573,592,576,508,520,420,6
728310,VL53L5CX,590,875,605,623,623,614,524,491,883,617,611,640,637,632,579,493,597,617,615,615,618,626,557,479,581,622,611,611,620,612,558,425,572,614,608,611,613,612,510,438,593,593,608,604,606,590,535,382,520,572,593,597,588,591,501,434,356,519,588,596,570,606,518,440,6
728377,VL53L5CX,552,598,601,615,612,592,511,432,884,658,636,633,631,633,578,490,607,605,605,616,621,630,572,422,576,606,607,617,611,610,541,380,586,605,615,614,615,612,506,382,580,596,603,608,604,612,548,375,501,572,596,619,600,598,530,449,374,509,545,588,567,566,521,447,6
728444,VL53L5CX,600,578,613,623,628,584,504,478,594,607,620,637,636,620,567,442,585,612,614,617,612,628,564,419,568,611,611,604,614,615,553,425,570,602,612,613,612,607,549,377,580,612,602,604,609,602,545,377,506,583,599,604,596,585,556,465,344,524,568,593,569,548,534,437,6
728511,VL53L5CX,586,606,616,613,621,600,487,493,873,586,642,626,631,632,571,426,606,606,618,616,623,623,570,431,575,600,614,615,618,615,553,374,585,608,611,612,615,617,544,395,585,599,600,610,608,608,532,373,516,574,604,587,604,589,537,433,391,518,569,568,573,572,529,442,6
728578,VL53L5CX,576,635,618,623,612,584,504,498,584,619,621,632,627,636,556,437,567,610,618,621,618,633,577,415,593,610,609,619,622,606,591,418,592,612,617,611,614,605,554,393,582,603,607,604,606,607,552,376,492,575,595,600,592,592,526,450,340,518,570,565,569,582,548,422,6
728645,VL53L5CX,569,587,620,622,616,597,516,483,873,577,628,627,636,628,546,442,566,609,606,612,618,630,578,444,596,619,613,616,613,613,567,372,580,603,606,613,615,609,548,400,590,588,603,612,611,599,545,378,523,596,596,606,592,592,533,408,356,499,517,551,583,539,524,428,6
728712,VL53L5CX,567,579,615,624,625,604,499,423,904,598,612,631,634,616,546,488,647,609,616,619,618,619,581,441,572,614,606,614,614,609,563,378,576,590,609,617,615,614,556,434,587,592,604,610,613,608,500,429,500,578,584,598,590,589,545,478,352,496,581,560,573,574,516,419,6
728779,VL53L5CX,597,605,603,624,616,593,488,427,605,593,639,632,637,626,568,434,608,610,618,612,617,628,577,449,598,610,607,615,617,614,556,383,583,600,607,614,614,605,555,399,564,610,600,604,608,614,545,391,515,572,596,608,603,585,549,426,358,512,591,575,585,572,525,435,6
728846,VL53L5CX,600,632,623,620,621,606,468,420,567,623,624,630,627,629,564,580,584,610,612,620,617,632,578,436,588,602,610,616,617,610,548,428,553,599,606,618,619,607,554,379,572,598,602,602,610,607,534,421,513,569,585,602,599,578,548,425,349,515,542,589,561,533,538,456,6
728913,VL53L5CX,608,589,601,623,631,593,484,445,887,605,626,626,625,627,544,584,568,609,618,615,618,629,582,432,586,601,614,614,616,614,517,373,567,598,603,612,612,613,513,414,592,588,602,607,607,603,528,421,512,578,604,606,590,591,545,420,383,514,572,589,568,555,534,424,6
728980,VL53L5CX,574,611,599,626,620,607,469,456,885,614,616,621,630,630,556,455,595,599,615,619,620,633,578,431,603,605,605,618,617,614,542,380,595,601,602,611,614,608,556,392,576,583,604,606,607,594,542,379,519,579,590,608,597,570,534,427,391,531,561,568,570,526,524,426,6
729047,VL53L5CX,567,581,606,617,628,594,482,445,868,629,619,649,632,626,552,479,585,606,615,614,619,642,577,420,587,615,608,614,618,613,552,419,563,616,603,612,611,609,560,436,579,609,607,607,608,604,558,398,509,590,594,597,600,589,540,416,359,461,561,582,578,577,513,398,6
729114,VL53L5CX,575,597,604,627,619,593,513,449,888,626,614,638,637,632,548,492,570,619,614,614,620,630,593,408,580,602,606,612,614,613,554,372,579,594,607,612,615,613,553,392,594,603,599,603,608,603,545,373,502,570,611,604,599,593,529,473,351,518,548,549,580,511,527,445,6
729181,VL53L5CX,550,626,602,621,632,595,509,447,898,605,639,624,643,628,557,506,578,619,618,620,620,637,572,429,592,608,615,617,615,614,539,373,579,615,612,613,613,604,558,396,585,609,599,607,607,602,537,374,515,570,603,599,589,590,522,412,359,504,585,582,581,560,482,439,6
729248,VL53L5CX,578,562,601,614,614,587,518,436,852,653,622,629,634,618,566,412,596,611,614,622,613,631,568,438,588,605,612,613,612,607,556,378,586,598,613,618,608,602,548,431,570,602,599,602,607,602,536,366,531,576,599,597,600,598,560,421,368,499,560,586,570,573,544,441,6
729382,VL53L5CX,573,581,607,623,629,598,466,415,840,598,639,640,630,629,554,437,597,609,615,614,624,633,584,427,593,601,613,612,618,616,532,423,587,602,606,617,611,614,563,439,577,616,599,609,610,609,526,392,513,580,592,598,597,596,533,435,352,525,584,577,573,559,530,435,6
729516,VL53L5CX,595,607,624,634,615,588,528,484,879,597,624,629,626,633,547,513,577,612,617,615,617,634,571,444,587,598,603,613,620,615,540,373,583,613,610,611,613,605,558,373,579,604,602,605,607,609,548,428,504,573,594,599,606,596,548,460,396,492,565,592,589,518,536,424,6
729650,VL53L5CX,559,592,603,620,621,567,510,428,788,631,618,638,636,622,568,486,595,614,613,617,617,632,577,451,588,612,605,614,611,606,558,423,575,606,609,612,614,611,556,370,574,615,597,607,607,604,546,421,502,580,606,598,604,581,548,434,346,534,578,586,599,575,523,448,6
729784,VL53L5CX,612,592,608,634,622,586,472,497,895,610,630,633,642,623,551,456,589,597,618,618,616,632,571,476,578,601,612,615,616,613,561,422,573,605,610,609,616,607,550,408,555,615,604,604,608,612,502,430,498,576,601,595,596,587,533,449,359,511,573,566,574,578,527,432,6
729918,VL53L5CX,577,591,624,604,620,597,482,499,879,626,621,624,633,620,551,452,577,602,612,614,615,621,561,466,593,599,612,611,617,611,554,380,582,615,609,612,616,607,556,406,572,593,594,613,607,605,547,380,504,588,580,593,591,592,554,434,357,520,570,584,562,579,535,444,6
729985,VL53L5CX,588,579,627,616,628,598,473,451,904,596,611,629,631,622,527,446,580,610,615,616,620,631,565,487,594,602,612,614,619,611,568,382,585,604,613,613,615,611,553,433,599,609,606,612,615,601,539,401,447,568,599,591,602,592,533,441,389,504,545,587,584,549,543,447,6
730052,VL53L5CX,542,598,622,632,626,614,453,452,930,599,639,625,629,624,522,511,594,616,617,623,627,627,573,444,572,633,605,619,614,611,553,384,586,588,615,612,612,610,547,393,583,610,599,603,609,602,541,400,517,579,594,613,595,593,550,469,362,490,589,594,578,654,545,438,6
730119,VL53L5CX,560,582,617,607,609,604,590,486,584,634,621,636,637,638,501,521,582,612,611,619,618,637,570,434,591,603,609,615,614,618,556,381,591,599,609,612,604,610,554,423,579,596,607,608,606,606,544,381,501,581,599,614,598,580,543,455,344,542,567,608,579,562,503,455,6
730186,VL53L5CX,582,586,619,620,613,605,494,420,893,673,616,628,634,634,572,508,589,614,617,617,614,634,568,432,585,602,609,616,614,615,596,374,578,604,601,611,614,614,542,381,573,607,607,605,607,607,535,434,502,594,589,604,616,598,539,470,369,517,604,597,586,557,537,451,6
730253,VL53L5CX,581,579,615,627,621,580,517,424,564,632,632,633,625,633,582,445,624,608,620,614,611,634,580,436,597,625,613,617,621,610,558,415,578,621,611,617,611,606,547,386,572,599,598,608,607,606,546,398,513,582,598,605,604,600,558,457,347,526,578,588,573,576,530,433,6
730320,VL53L5CX,557,573,608,625,631,590,516,445,924,626,627,631,636,623,551,435,588,597,609,613,618,630,612,432,588,611,606,610,620,613,545,373,569,612,606,614,615,610,546,383,592,607,605,606,605,613,546,388,499,594,599,609,599,592,553,412,369,516,573,572,571,568,533,434,6
730387,VL53L5CX,601,581,613,616,624,596,526,491,878,618,615,640,629,629,552,417,603,604,619,618,612,637,571,429,571,600,611,614,609,618,519,374,604,596,612,611,611,610,548,380,576,590,601,606,607,608,541,370,518,587,592,605,586,600,551,419,385,505,569,590,591,548,483,441,6
730454,VL53L5CX,628,623,619,630,612,601,477,494,920,906,620,630,635,631,558,380,578,619,616,618,617,630,578,401,602,603,610,613,616,605,555,395,564,614,611,613,621,614,547,431,553,589,604,613,615,603,498,362,481,598,609,607,599,597,543,423,356,514,573,596,557,574,540,436,6
730521,VL53L5CX,587,594,588,626,621,594,521,431,900,884,606,636,629,627,553,464,593,604,603,618,621,625,571,461,596,616,603,617,617,610,542,380,572,619,615,610,614,604,553,378,578,596,605,605,604,608,495,382,507,585,607,599,605,586,557,457,359,481,535,578,568,545,540,432,6
730588,VL53L5CX,572,635,602,622,621,608,522,468,881,611,632,626,633,624,563,506,611,608,618,614,620,628,575,420,592,601,619,618,613,613,551,421,580,616,614,610,611,612,551,425,573,605,606,606,606,610,563,379,511,576,589,607,586,606,534,456,389,520,541,578,573,584,529,442,6
730655,VL53L5CX,563,594,616,625,631,592,477,490,888,640,612,640,634,631,556,487,587,625,613,617,627,636,562,437,585,609,611,616,621,618,545,378,581,610,607,614,608,611,506,383,585,613,604,613,605,604,546,379,507,585,591,608,612,602,546,416,364,497,559,583,579,582,524,434,6
730722,VL53L5CX,550,609,607,618,622,598,483,501,832,600,632,637,631,604,564,487,564,606,610,617,624,638,573,432,603,629,608,612,617,614,537,428,577,614,603,614,601,610,554,377,573,596,607,610,609,599,509,374,459,566,608,606,605,592,541,475,361,507,561,577,579,548,513,439,6
730789,VL53L5CX,549,569,615,617,615,587,521,443,850,621,618,635,634,637,554,430,598,600,610,617,621,635,578,425,591,612,616,616,610,617,536,377,578,610,607,608,614,608,564,394,569,596,613,608,607,614,533,377,514,591,603,604,606,591,535,408,353,495,581,585,562,579,545,431,6
730856,VL53L5CX,556,649,619,606,623,603,483,432,905,613,637,642,639,619,547,448,592,602,618,607,621,630,574,436,581,591,611,622,615,613,557,384,594,610,609,613,612,613,559,386,587,588,607,605,611,602,529,392,454,572,597,607,601,586,558,476,381,521,563,562,580,577,536,444,6
730923,VL53L5CX,587,612,603,623,618,585,518,427,897,614,627,639,626,635,553,433,576,606,613,612,616,632,574,434,594,595,612,615,617,619,563,383,602,605,609,612,612,611,553,418,589,614,606,607,609,595,532,397,451,563,590,599,606,594,556,430,351,492,588,572,575,552,495,439,6
730990,VL53L5CX,605,582,612,623,609,602,515,455,899,609,611,633,626,636,541,442,613,610,618,612,622,630,570,406,589,610,611,614,619,613,546,395,583,603,609,611,613,606,551,376,587,592,603,602,607,615,546,371,531,580,592,603,606,590,549,467,385,507,585,572,568,580,530,419,6
731057,VL53L5CX,588,583,609,622,605,589,513,441,589,673,631,630,642,637,571,449,631,598,610,616,620,629,554,482,582,604,614,617,614,614,540,377,566,596,610,613,613,610,544,393,583,601,607,608,606,607,507,371,513,582,607,597,610,602,568,428,348,470,573,572,569,548,554,437,6
731124,VL53L5CX,538,606,604,620,622,615,465,438,848,627,613,637,636,626,516,465,588,611,607,616,623,623,573,413,618,603,612,613,613,614,564,388,588,601,605,613,611,612,554,408,568,595,602,603,606,604,537,395,509,562,596,615,593,586,555,430,380,514,575,568,580,564,532,437,6
731191,VL53L5CX,576,603,624,610,628,588,509,455,919,629,620,627,630,631,572,438,606,617,618,617,616,635,572,499,590,601,606,612,612,617,597,382,582,607,605,608,610,612,560,392,579,596,602,610,610,600,524,424,508,574,609,592,599,589,544,453,401,511,554,589,563,569,519,446,6
731258,VL53L5CX,583,622,609,621,627,587,510,478,569,606,621,625,629,620,565,422,605,617,609,617,620,630,585,429,586,600,615,618,615,610,556,379,594,602,606,610,614,603,552,402,574,590,607,612,605,605,542,367,503,579,604,606,600,602,533,461,338,494,558,570,555,563,526,439,6
731325,VL53L5CX,560,565,607,624,626,597,511,424,883,607,645,622,633,631,553,425,603,608,620,615,624,631,565,483,588,599,609,617,612,620,516,379,567,616,603,615,614,610,539,439,583,608,600,606,611,609,542,374,516,571,602,596,595,595,584,456,389,449,578,583,574,572,469,416,6
731392,VL53L5CX,604,613,611,622,624,604,520,402,855,593,622,628,627,619,563,570,593,606,614,618,621,632,561,469,592,601,611,611,617,617,558,375,584,594,610,609,611,615,548,395,572,618,607,606,608,604,542,370,514,595,609,604,596,603,562,441,358,494,558,577,550,572,531,400,6
731459,VL53L5CX,544,597,590,620,622,597,519,549,606,620,623,629,629,621,567,419,589,608,616,622,620,631,564,468,589,609,612,610,617,613,560,429,567,601,611,605,614,611,537,382,575,607,604,603,605,610,552,377,488,564,599,594,598,584,542,418,347,499,587,574,579,591,547,406,6
731526,VL53L5CX,600,580,614,632,609,588,525,437,575,605,624,624,627,625,554,451,612,615,611,619,624,634,590,440,579,605,616,609,613,613,563,384,582,598,614,615,608,612,553,379,573,596,604,605,601,604,529,435,509,565,583,604,589,587,542,426,362,491,546,577,575,570,551,437,6
731593,VL53L5CX,561,601,622,616,608,597,526,514,894,608,624,630,634,633,553,517,587,601,615,619,620,629,577,441,585,610,613,615,617,612,553,419,596,613,609,613,609,608,552,378,570,603,607,604,612,605,532,376,537,563,597,590,601,602,560,426,366,550,564,575,578,541,552,430,6
731660,VL53L5CX,542,556,619,622,627,601,518,446,607,659,607,627,629,617,566,427,579,605,613,618,620,631,573,434,580,604,609,612,614,609,548,375,566,612,609,611,608,610,514,376,585,610,601,606,612,600,546,410,520,585,594,611,601,607,545,412,327,529,558,572,554,572,542,438,6
731727,VL53L5CX,547,573,612,619,617,613,481,550,890,609,627,627,635,629,548,440,581,616,613,621,623,631,592,417,576,602,610,614,615,611,561,418,576,605,614,613,616,608,552,391,554,596,599,607,611,607,534,431,463,564,591,597,589,592,544,424,351,495,563,586,561,564,473,431,6
731794,VL53L5CX,596,600,594,621,607,588,478,431,576,645,603,638,625,621,560,434,597,603,619,612,622,625,576,436,580,592,614,615,619,613,513,382,559,604,606,610,610,609,545,379,588,617,600,601,609,602,538,367,513,559,591,618,600,579,541,442,337,517,598,564,568,543,515,426,6
731861,VL53L5CX,613,578,612,614,606,604,524,435,569,643,623,634,631,626,550,478,604,604,614,612,622,633,567,440,579,606,611,614,614,608,539,386,583,618,609,614,614,600,554,380,564,581,607,608,611,607,542,434,501,596,588,604,596,577,529,421,338,501,481,586,570,567,531,439,6
731928,VL53L5CX,526,580,620,608,613,598,521,448,894,690,649,626,632,628,555,570,569,610,614,620,622,626,567,425,593,602,611,614,617,607,563,378,578,621,608,615,614,605,510,375,585,612,603,611,611,612,549,372,489,567,589,602,598,600,566,429,357,511,567,576,562,547,543,435,6
732062,VL53L5CX,580,860,620,610,630,586,462,493,578,616,617,633,639,625,558,450,599,610,616,615,619,631,552,432,584,599,614,620,617,615,557,380,593,605,611,617,617,609,537,389,570,615,600,605,607,608,542,375,522,581,594,615,611,597,504,421,353,530,564,589,563,581,529,449,6
732196,VL53L5CX,561,614,615,631,607,589,528,418,610,623,641,629,631,630,542,592,597,604,617,624,616,646,571,449,598,604,608,615,612,615,551,425,566,621,612,613,618,615,552,403,576,604,609,604,610,608,511,387,525,560,609,598,609,592,517,471,338,472,558,597,568,550,501,426,6
732330,VL53L5CX,580,566,620,612,598,594,472,430,575,591,634,632,632,624,550,449,567,602,616,622,613,629,570,402,596,598,617,607,612,608,564,385,579,605,611,618,610,613,544,379,582,601,601,606,602,604,556,382,535,571,610,595,592,598,547,462,358,494,569,575,557,553,539,423,6
732464,VL53L5CX,605,652,619,616,623,573,481,492,884,660,646,634,624,619,561,445,584,613,605,622,617,626,573,419,575,604,614,615,609,615,545,376,569,604,610,613,610,605,546,401,596,617,599,609,602,605,544,398,555,584,593,601,606,595,564,468,329,500,610,600,581,571,544,410,6
732598,VL53L5CX,573,613,623,621,618,604,482,484,595,630,631,640,640,621,564,433,598,609,615,616,618,628,576,420,600,601,609,618,615,615,546,390,599,617,607,614,616,604,543,429,573,611,603,605,607,607,551,379,519,574,608,601,601,593,552,435,342,531,575,598,586,490,551,431,6
732665,VL53L5CX,552,602,604,620,619,599,523,452,597,652,617,634,632,623,547,500,590,616,614,619,618,631,580,417,585,608,611,617,617,615,541,387,580,597,607,616,614,604,549,380,568,598,602,607,608,604,540,421,490,573,586,601,594,604,534,444,347,515,567,602,565,570,475,445,6
732732,VL53L5CX,585,573,614,620,626,588,478,437,583,614,635,627,638,640,569,473,594,605,611,619,619,632,573,434,573,605,612,616,617,617,511,383,573,616,612,612,615,601,538,376,583,593,605,608,609,604,541,375,502,569,603,599,595,592,567,440,343,512,595,577,570,577,541,424,6
732799,VL53L5CX,584,599,622,629,612,612,510,430,893,615,614,624,631,624,576,487,598,605,618,616,618,626,575,427,590,602,605,612,617,616,507,377,593,609,603,614,616,609,550,389,585,595,602,605,611,599,545,374,517,574,586,596,599,588,549,424,382,517,564,584,578,566,533,437,6
732866,VL53L5CX,587,624,630,607,618,595,534,413,601,620,644,631,638,624,562,449,580,614,611,619,623,625,564,438,596,611,611,612,612,612,557,395,589,600,606,620,617,610,552,431,579,605,602,604,607,600,531,376,481,568,585,613,601,589,537,404,369,519,572,575,572,541,549,445,6
732933,VL53L5CX,618,583,607,623,625,589,519,456,594,604,622,628,628,614,565,435,589,610,608,610,614,637,569,442,590,616,607,614,611,617,553,380,586,603,612,614,612,607,553,435,577,597,608,610,605,609,545,368,521,572,591,604,589,589,558,454,338,508,570,581,567,581,525,431,6
733000,VL53L5CX,532,597,621,618,621,588,480,428,900,579,619,628,626,632,554,440,581,611,620,626,623,628,563,443,582,629,613,609,613,613,506,403,573,594,608,603,615,609,544,389,588,599,605,605,611,604,543,424,473,580,605,607,602,583,540,459,387,492,575,612,561,545,548,439,6
733067,VL53L5CX,559,578,620,634,632,591,509,460,921,647,617,625,632,637,567,449,593,606,605,620,620,629,574,421,588,595,605,614,613,611,561,382,578,610,606,613,612,607,558,425,585,609,603,609,608,596,544,382,561,582,599,615,588,607,537,417,362,517,570,579,577,559,545,455,6
