625,561,434,544,590,605,606,612,598,567,513,386,891,587,591,591,597,575,484,1
693412,VL53L5CX,580,586,613,621,616,609,501,411,624,625,640,622,635,620,537,410,575,618,607,615,618,633,568,418,590,617,615,615,619,614,547,418,581,611,605,618,612,614,545,380,590,601,602,608,607,602,542,369,554,585,598,607,597,594,533,415,368,553,589,593,601,614,549,440,6
693479,VL53L5CX,589,645,600,627,624,607,506,436,906,631,620,636,618,630,540,417,602,616,617,614,622,640,574,412,587,616,614,614,614,614,513,371,588,600,607,614,614,613,539,371,583,596,604,608,608,607,544,380,530,587,613,598,605,598,536,429,394,563,595,578,596,607,549,438,6
693546,VL53L5CX,580,606,610,612,625,600,480,423,577,633,635,634,631,614,529,445,586,634,622,613,617,629,575,391,588,607,611,617,619,610,533,408,587,607,608,613,612,612,541,380,596,590,605,610,606,602,545,428,510,579,592,612,595,607,544,449,345,528,605,580,589,606,544,427,6
693613,VL53L5CX,587,618,632,619,623,605,513,585,599,616,631,635,633,622,537,428,608,616,623,613,624,636,572,463,589,612,615,615,612,612,529,370,569,604,613,616,611,615,552,398,570,596,607,613,614,603,540,375,523,598,600,615,595,595,540,458,346,566,573,592,593,581,522,420,6
693680,VL53L5CX,609,647,633,624,628,614,518,409,584,641,633,629,626,617,523,373,608,617,612,615,619,629,560,395,603,600,613,622,614,617,553,369,592,603,609,615,611,607,555,414,580,604,602,611,615,607,551,372,534,586,607,596,620,599,536,429,354,580,584,591,580,597,531,422,6
693747,VL53L5CX,600,590,616,624,623,619,505,466,602,628,631,631,632,633,544,486,598,614,619,617,617,628,563,416,623,614,609,619,614,618,549,372,578,599,605,615,615,606,543,419,583,604,601,604,617,605,536,373,541,594,600,602,597,592,532,431,335,548,585,581,590,612,553,444,6
693814,VL53L5CX,601,581,622,628,612,615,501,388,610,632,618,631,642,629,542,436,603,619,621,608,618,632,553,462,607,601,612,614,613,612,509,376,587,600,606,619,614,613,538,423,602,605,600,606,612,603,545,375,520,610,599,605,603,585,580,411,340,552,595,606,600,607,515,437,6
693881,VL53L5CX,619,643,625,629,626,596,484,396,892,677,615,623,630,624,529,466,586,622,616,620,623,615,565,408,588,602,607,609,613,611,546,375,593,619,609,611,616,615,552,378,581,603,605,609,615,610,535,421,523,608,592,613,606,597,534,419,351,887,585,603,593,604,556,443,6
693948,VL53L5CX,612,599,619,621,621,591,508,437,815,624,630,627,626,617,541,468,601,620,617,612,614,628,580,408,598,606,608,620,614,610,508,377,586,610,606,614,614,603,558,432,573,616,603,610,609,611,539,356,522,589,601,599,615,593,557,473,346,531,577,580,584,598,535,436,6
694015,VL53L5CX,574,597,630,628,615,602,518,432,582,611,615,628,627,614,546,435,589,622,617,624,622,631,565,420,595,612,611,615,614,619,542,371,595,619,603,616,614,610,533,363,591,608,597,605,612,616,548,377,489,600,598,606,606,604,539,461,347,544,591,587,599,618,514,434,6
694082,VL53L5CX,581,619,630,625,628,592,521,377,626,624,620,628,628,618,547,433,573,629,610,616,629,635,525,467,590,605,616,616,620,611,536,362,580,593,606,610,614,611,549,379,599,609,601,609,609,603,501,382,518,586,615,603,616,603,527,458,382,583,581,597,583,605,553,426,6
694149,VL53L5CX,594,612,608,623,629,603,508,437,890,614,634,626,625,624,523,436,581,629,624,614,615,635,558,394,587,618,605,615,619,620,506,380,577,601,600,611,615,612,561,385,583,602,607,607,605,606,496,373,521,595,599,599,622,605,540,450,349,929,588,577,600,610,556,457,6
694216,VL53L5CX,583,644,621,618,632,622,499,419,600,625,632,629,624,628,519,448,598,631,619,615,619,630,588,448,588,601,608,621,615,614,544,371,600,608,609,612,611,605,506,382,584,589,604,613,612,596,527,372,549,585,595,607,617,601,546,428,378,588,587,584,590,598,542,431,6
694283,VL53L5CX,600,553,623,631,616,603,483,427,913,654,611,626,631,621,535,469,621,640,613,620,618,627,568,437,596,611,609,610,622,617,541,414,592,628,614,614,614,616,546,374,575,612,607,608,605,612,525,390,520,589,598,604,618,589,543,422,359,559,586,594,584,598,555,441,6
694417,VL53L5CX,603,596,618,627,628,608,523,419,626,626,634,628,621,639,539,431,606,609,615,616,615,631,581,474,599,606,605,617,616,619,554,376,588,621,612,617,613,599,557,421,583,602,600,605,608,603,543,441,533,603,598,607,600,590,543,469,355,559,594,614,587,590,532,421,6
694551,VL53L5CX,622,610,623,626,614,595,456,414,632,602,618,631,638,637,529,410,597,622,618,619,621,629,559,409,601,601,613,614,612,618,533,411,579,606,614,611,611,611,568,388,584,616,601,605,606,621,503,438,506,574,595,605,617,619,533,415,339,588,596,585,596,601,541,446,6
694685,VL53L5CX,572,654,612,623,621,607,468,474,590,614,619,629,633,623,534,443,587,618,612,609,618,641,560,473,583,618,612,618,619,613,498,379,578,606,608,615,615,614,555,418,589,600,597,608,610,610,535,421,531,594,592,618,619,600,557,474,347,578,598,591,599,612,544,446,6
694819,VL53L5CX,572,589,636,618,628,617,476,440,587,622,616,628,626,612,543,418,579,626,616,611,615,631,552,413,599,597,611,618,614,607,538,406,580,603,607,613,616,605,548,371,562,605,596,607,611,612,541,371,511,609,598,608,619,596,527,423,359,556,594,592,585,611,538,433,6
694953,VL53L5CX,609,614,631,621,623,608,513,446,838,614,638,622,634,625,538,414,589,626,625,621,619,633,587,415,591,625,612,617,621,613,548,365,595,598,610,615,616,608,533,389,588,603,599,608,609,610,530,394,502,594,614,600,616,599,591,479,351,595,576,598,601,607,551,422,6
695020,VL53L5CX,580,653,629,635,627,611,511,435,930,637,643,621,624,634,536,420,596,620,622,622,620,634,581,454,583,608,615,609,617,616,546,379,575,602,609,614,611,611,542,370,588,608,605,606,612,606,542,382,538,613,604,593,611,593,531,440,376,546,589,581,590,606,521,417,6
695087,VL53L5CX,621,609,624,624,626,596,484,423,615,597,618,617,629,623,550,412,606,622,609,615,612,633,570,407,596,600,607,611,617,611,507,376,582,606,610,615,613,618,553,375,584,610,600,604,608,605,522,380,481,605,606,621,615,608,510,440,389,563,589,612,589,616,534,431,6
695154,VL53L5CX,590,592,633,616,618,607,482,413,585,652,619,628,631,626,543,437,619,630,618,612,616,631,571,446,600,617,605,615,617,615,593,381,583,598,608,616,615,612,554,370,576,608,610,609,606,612,532,375,498,583,609,612,594,617,531,470,345,582,593,608,612,585,528,431,6
695221,VL53L5CX,610,610,628,624,629,607,512,492,877,681,622,635,634,629,485,457,599,617,616,617,619,623,563,416,575,613,611,618,618,617,539,422,578,605,609,613,613,606,549,383,594,603,602,606,605,614,536,396,527,600,611,601,620,609,530,460,397,566,588,580,607,606,518,441,6
695288,VL53L5CX,552,622,627,623,628,608,473,408,626,613,624,628,630,629,531,434,597,623,618,623,619,637,568,414,610,610,614,617,618,616,498,369,585,623,611,608,615,606,552,375,587,612,601,608,611,599,550,378,528,585,598,596,609,582,538,438,359,578,586,602,587,624,560,435,6
695355,VL53L5CX,606,612,625,623,622,610,474,423,569,627,648,626,637,620,544,435,601,630,602,612,619,624,559,425,578,602,612,608,611,613,563,420,594,608,610,610,615,602,539,424,569,603,603,608,605,602,533,380,552,598,598,599,617,601,557,419,335,567,585,576,600,578,469,449,6
695422,VL53L5CX,620,622,612,621,627,598,504,445,560,616,636,634,632,631,553,418,596,623,608,616,619,626,551,425,598,614,610,617,611,614,551,377,579,606,607,616,610,603,552,377,595,614,610,608,597,614,556,375,512,591,608,603,605,601,552,432,360,575,581,602,585,577,522,430,6
695489,VL53L5CX,595,620,617,624,606,576,505,420,591,632,650,627,628,624,543,416,568,622,613,620,622,637,581,395,589,609,609,618,619,621,556,374,593,608,609,611,612,614,544,374,585,610,601,610,609,601,535,374,535,594,606,597,607,601,553,431,362,583,586,586,587,602,545,442,6
695556,VL53L5CX,571,612,634,617,623,600,510,478,594,634,632,629,627,624,538,428,615,614,614,616,620,629,582,445,600,605,614,616,616,620,502,368,601,611,605,613,612,609,556,377,578,620,603,613,605,606,539,418,485,597,602,609,615,596,544,436,336,588,584,599,578,609,541,422,6
695623,VL53L5CX,597,580,632,628,624,597,512,421,936,608,618,625,625,621,535,458,603,621,608,620,616,622,561,424,584,605,611,614,617,613,501,379,576,606,607,612,615,605,546,370,590,598,611,602,612,602,528,379,533,577,598,604,598,595,536,429,392,894,590,606,589,604,548,439,6
695690,VL53L5CX,561,625,627,627,630,604,521,390,583,628,642,626,637,634,539,412,581,617,622,614,617,626,570,413,593,606,608,613,615,611,562,375,583,614,606,615,610,606,555,374,591,610,608,607,604,606,537,381,539,588,597,604,598,605,544,474,376,930,597,588,594,598,556,446,6
695757,VL53L5CX,590,615,630,621,620,624,517,470,867,621,626,634,623,621,508,438,589,611,618,614,617,629,555,392,596,611,612,611,617,613,503,370,582,606,611,618,614,608,539,380,593,613,606,601,613,596,503,361,536,588,599,604,610,621,550,460,351,587,588,587,592,611,550,407,6
695824,VL53L5CX,608,605,620,617,610,600,524,464,606,617,647,634,636,619,549,429,586,614,620,619,615,621,565,395,587,609,609,620,618,612,547,372,589,610,608,608,614,614,544,375,586,598,595,606,607,612,536,441,458,577,598,607,602,604,537,419,339,565,591,585,596,611,555,441,6
695891,VL53L5CX,593,648,620,621,626,602,478,422,585,607,624,623,630,626,541,463,598,611,615,617,619,630,566,468,599,605,609,611,619,610,547,387,575,612,606,611,610,607,551,377,588,599,605,610,604,608,557,375,528,592,598,612,615,603,539,414,348,565,582,603,605,613,532,439,6
695958,VL53L5CX,600,599,625,625,627,602,472,420,570,636,621,608,630,625,530,426,610,605,626,605,615,632,572,432,600,600,612,617,621,614,507,427,604,610,605,613,617,607,556,397,591,600,606,608,599,608,538,386,511,585,598,617,614,597,548,456,346,560,591,586,587,607,544,379,6
696025,VL53L5CX,627,612,625,621,619,600,559,412,583,632,644,624,639,629,495,440,609,637,605,619,615,632,573,401,599,610,616,610,616,622,586,370,562,608,601,618,614,612,558,422,593,608,609,609,605,600,542,385,522,593,597,611,606,588,532,409,342,582,585,587,595,594,532,433,6
696092,VL53L5CX,606,617,607,621,623,599,471,420,567,669,627,632,632,624,545,420,587,617,607,617,619,637,560,414,600,606,612,608,618,614,534,373,575,598,605,614,615,607,513,385,589,601,604,610,608,608,552,374,556,563,614,597,616,600,524,443,347,557,581,581,599,596,546,439,6
696159,VL53L5CX,587,613,615,621,626,606,507,439,892,643,632,633,628,622,519,458,624,635,619,615,620,631,561,404,586,601,617,616,616,609,531,373,578,606,612,610,618,612,541,372,592,602,599,606,605,600,540,436,562,595,613,607,605,607,546,477,370,923,574,608,588,606,531,437,6
696226,VL53L5CX,619,592,624,635,625,623,480,469,624,625,648,631,627,636,540,459,598,609,610,620,622,624,533,406,583,604,611,612,616,613,544,374,590,610,605,613,611,611,555,384,598,615,604,610,611,601,530,382,514,586,610,604,603,606,581,474,353,863,593,591,595,619,558,439,6
696293,VL53L5CX,572,593,624,614,619,605,500,484,569,786,624,622,640,634,553,433,588,614,613,613,618,629,557,419,595,615,615,619,614,619,552,376,588,596,611,617,616,611,546,384,587,607,603,608,609,615,541,399,529,602,605,599,597,611,580,420,352,580,591,594,585,598,547,417,6
696360,VL53L5CX,615,633,623,619,610,606,511,482,625,637,627,625,628,625,544,409,584,604,604,617,619,627,575,411,570,608,612,614,615,615,507,412,591,595,610,612,609,618,549,381,573,599,601,603,614,604,543,372,517,575,597,603,597,587,558,413,345,523,588,593,595,599,520,429,6
696427,VL53L5CX,611,640,614,623,612,612,468,425,619,626,620,628,627,643,536,400,579,629,610,616,618,631,575,412,607,602,611,613,612,618,552,366,563,621,606,613,611,610,547,384,583,597,607,604,600,600,542,379,529,610,607,604,623,609,556,425,347,579,591,595,589,605,525,436,6
696494,VL53L5CX,556,651,617,613,615,623,523,442,627,691,633,626,639,631,490,411,582,617,621,611,615,637,568,410,605,603,613,612,612,623,544,372,580,600,605,609,613,611,545,436,577,599,601,607,608,606,533,392,525,584,602,604,605,588,504,462,387,855,578,602,598,600,540,416,6
696561,VL53L5CX,597,661,621,631,627,603,525,432,681,611,624,626,628,620,586,441,616,616,611,615,619,630,568,410,591,624,609,618,617,610,545,372,578,616,614,615,613,609,513,381,592,602,612,602,606,607,504,376,521,582,608,610,621,602,532,455,384,546,585,613,593,610,566,439,6
696628,VL53L5CX,627,601,622,616,621,600,512,490,878,627,647,629,632,638,535,466,564,629,626,619,618,628,557,411,595,601,610,615,617,625,547,375,590,603,607,612,610,613,552,378,591,606,597,607,605,601,543,423,530,586,602,612,613,588,564,472,360,568,595,615,588,582,506,425,6
696695,VL53L5CX,585,569,621,616,626,602,504,415,585,629,625,625,628,624,540,396,575,622,618,617,619,632,574,473,602,605,610,612,624,618,545,363,581,616,610,609,611,612,545,375,591,606,611,606,607,603,557,373,530,595,600,613,612,595,548,431,347,596,570,617,589,597,526,428,6
696762,VL53L5CX,601,656,635,624,628,607,478,436,598,647,650,638,632,642,542,429,582,619,611,613,620,634,553,414,603,607,609,615,617,613,519,382,573,606,610,609,611,605,546,374,587,593,603,612,606,614,532,394,527,587,608,606,594,602,538,422,349,553,593,587,596,621,556,446,6
696829,VL53L5CX,571,607,623,629,625,610,499,433,627,606,612,626,632,619,484,430,652,630,618,619,619,633,580,412,581,613,612,611,621,614,548,370,576,597,617,613,612,606,539,374,591,604,600,607,607,606,529,432,525,593,607,591,618,592,550,475,384,566,588,615,590,598,541,409,6
696896,VL53L5CX,586,626,635,607,631,599,516,421,580,627,639,630,633,635,528,440,601,612,610,616,618,638,558,414,589,594,600,616,617,610,547,376,611,594,610,614,606,609,555,376,583,610,602,610,607,602,561,386,497,591,604,594,612,602,550,439,334,586,587,609,588,582,482,436,6
696963,VL53L5CX,593,615,612,623,622,599,464,461,879,638,625,633,627,626,582,426,601,624,624,615,623,624,553,435,585,599,609,613,618,609,497,380,583,609,610,612,614,611,547,377,589,601,603,603,607,606,533,384,547,608,606,602,601,604,554,443,380,579,584,594,599,605,518,436,6
697030,VL53L5CX,600,604,622,627,617,610,457,414,619,628,619,628,624,629,549,416,608,619,608,612,622,628,571,403,596,600,614,614,615,611,501,370,596,606,607,615,615,608,558,388,568,589,605,608,608,606,536,373,518,577,591,606,604,605,558,431,386,581,594,611,587,599,542,428,6
697164,VL53L5CX,600,643,627,631,619,613,506,584,602,648,640,620,627,634,530,471,585,619,615,617,620,629,554,412,596,600,613,613,618,621,502,391,572,605,603,616,612,603,547,375,579,607,606,611,604,599,545,402,525,599,593,607,616,606,551,432,351,614,584,576,590,605,556,437,6
697298,VL53L5CX,622,607,615,629,630,599,511,387,594,616,627,631,633,623,543,430,598,620,612,620,619,635,574,391,592,607,609,617,617,612,508,370,589,600,609,616,612,621,546,363,582,599,602,607,611,610,542,377,539,583,592,615,619,607,541,469,350,557,597,613,592,596,489,420,6
697432,VL53L5CX,578,628,642,633,625,600,574,411,582,636,627,625,634,621,482,427,600,613,625,618,611,623,584,422,600,614,609,613,613,612,546,421,588,606,612,610,617,618,553,382,585,614,605,606,604,604,546,370,526,574,594,605,613,601,529,445,344,536,592,602,585,614,553,432,6
697566,VL53L5CX,588,647,627,625,634,613,481,421,612,633,616,616,626,627,547,421,566,633,618,617,619,635,587,470,599,650,607,613,608,618,553,410,571,603,610,614,614,605,555,373,575,597,606,609,604,610,549,376,528,589,600,602,617,609,491,451,386,550,592,596,590,610,534,451,6
697700,VL53L5CX,581,603,623,619,622,591,497,583,603,614,619,627,629,626,549,437,600,628,612,612,620,628,575,426,579,617,607,616,614,611,496,420,578,594,605,616,615,615,538,391,585,594,604,610,603,610,538,358,534,585,600,599,613,597,546,427,349,575,590,617,583,617,534,407,6
697767,VL53L5CX,587,611,623,628,621,619,516,422,886,634,632,635,628,618,560,421,589,623,603,622,618,626,550,402,600,611,608,615,615,620,525,366,559,600,607,612,609,614,533,377,582,608,601,603,610,601,535,378,515,618,609,617,611,599,544,454,383,591,580,582,598,614,526,414,6
697834,VL53L5CX,626,644,605,622,617,610,509,417,586,618,637,627,634,616,545,456,574,619,611,619,625,634,574,413,600,603,611,618,617,614,537,359,597,609,611,617,619,619,554,422,582,604,605,606,615,606,546,388,545,587,602,599,605,614,538,442,351,552,595,597,592,585,540,431,6
697901,VL53L5CX,589,606,619,619,619,602,526,422,869,654,612,624,636,629,509,417,591,625,607,616,619,624,574,432,593,606,615,613,618,611,545,376,593,602,607,612,617,613,549,382,575,604,603,612,612,603,542,377,521,576,586,602,613,592,545,457,387,572,586,585,592,602,547,436,6
697968,VL53L5CX,593,595,610,626,628,597,507,460,610,633,645,634,630,623,536,413,600,609,610,618,617,620,563,432,592,615,612,610,618,614,545,376,594,594,606,613,619,607,557,429,592,608,606,607,606,602,536,416,529,580,592,609,609,583,552,421,351,542,580,590,594,617,556,427,6
698035,VL53L5CX,606,624,624,633,633,609,480,414,883,612,645,625,631,634,541,416,612,626,618,616,622,630,554,387,602,612,607,612,620,609,527,371,580,611,606,611,608,611,547,371,588,612,605,613,608,616,506,398,522,581,593,606,617,604,542,452,383,553,592,591,604,605,550,427,6
698102,VL53L5CX,617,606,617,628,632,608,517,391,590,623,620,629,635,626,543,455,590,615,614,617,618,630,558,464,584,604,603,612,615,619,544,371,583,601,604,610,614,610,543,421,588,613,607,609,611,606,499,428,535,579,604,602,619,591,544,405,337,572,584,602,587,618,553,420,6
698169,VL53L5CX,620,635,618,625,613,606,466,431,837,637,622,629,625,627,479,454,600,617,614,613,628,627,583,401,600,604,615,610,615,613,562,375,595,607,601,617,613,598,560,416,589,612,605,602,610,605,543,415,525,576,594,611,604,594,539,475,362,577,588,599,577,611,533,458,6
698236,VL53L5CX,598,601,630,631,629,609,512,426,574,621,642,617,628,627,547,417,580,616,618,620,618,631,552,455,593,605,610,613,618,608,537,367,583,608,608,616,614,606,555,378,569,604,607,603,607,609,531,379,534,590,610,599,604,614,552,415,352,561,582,579,577,616,532,424,6
698303,VL53L5CX,621,575,613,616,621,602,481,419,646,615,635,628,627,627,544,430,595,615,620,618,613,630,588,459,599,610,615,612,611,612,543,385,569,608,609,613,617,609,506,378,580,593,603,611,607,604,530,381,523,605,600,612,613,594,531,458,340,580,589,614,597,623,556,377,6
698370,VL53L5CX,592,595,627,607,618,602,476,417,915,610,624,632,632,632,550,480,597,622,610,621,618,631,568,427,592,621,613,614,618,619,500,413,596,607,606,616,614,614,548,375,575,597,604,604,598,601,529,382,530,586,595,607,608,594,550,415,366,548,582,594,595,590,492,436,6
698437,VL53L5CX,589,647,613,614,625,598,458,416,868,621,616,625,628,618,552,482,607,615,620,611,616,622,565,391,594,603,603,613,615,613,555,372,574,607,612,612,612,606,513,375,588,612,599,614,609,603,539,387,515,578,594,617,610,601,533,428,387,562,600,608,578,593,559,416,6
698504,VL53L5CX,590,612,623,627,604,601,471,490,618,623,621,628,631,630,536,423,585,626,607,614,620,622,568,424,585,613,612,616,614,625,556,376,604,601,603,615,614,609,555,371,594,600,595,609,606,607,546,398,534,593,618,609,606,598,541,472,343,558,585,585,592,607,546,446,6
698571,VL53L5CX,610,557,611,630,630,602,515,422,597,611,614,631,631,618,547,452,594,615,616,622,620,620,540,434,600,608,609,618,618,619,555,429,569,601,606,613,613,606,560,367,596,593,602,606,608,601,536,374,505,582,605,612,612,607,528,428,336,587,599,579,578,613,570,426,6
698638,VL53L5CX,593,624,634,631,613,606,473,476,614,653,618,625,628,634,526,434,626,618,626,619,619,632,568,417,591,617,606,611,616,612,543,377,590,616,606,615,611,611,588,395,595,603,603,609,610,605,535,431,539,588,589,613,607,607,544,460,355,544,595,595,594,595,542,437,6
698705,VL53L5CX,591,615,622,621,628,611,514,403,896,618,631,627,619,615,534,438,587,628,610,617,614,631,560,410,589,607,611,617,618,609,503,383,577,599,610,618,610,603,550,378,591,604,605,609,606,604,539,423,542,586,612,603,611,604,548,419,381,558,582,584,602,606,523,423,6
698772,VL53L5CX,616,589,626,622,614,607,454,426,563,632,628,637,629,627,556,488,605,630,616,615,616,630,556,429,585,609,609,617,618,604,550,367,573,599,611,616,614,610,541,412,596,598,610,609,612,601,494,382,522,592,605,602,612,611,543,453,337,554,577,614,600,614,540,441,6
698839,VL53L5CX,585,644,625,616,622,592,463,446,602,630,624,626,643,613,537,442,602,616,610,617,619,635,519,415,597,606,612,617,616,616,545,372,567,602,604,610,615,606,546,445,582,604,611,607,608,594,534,377,461,582,604,605,610,610,523,453,350,593,582,582,586,609,529,434,6
698906,VL53L5CX,588,634,625,631,614,619,496,430,586,598,622,633,621,624,535,434,612,631,615,621,623,629,578,453,580,610,608,618,618,610,551,407,579,600,600,618,613,606,548,373,578,611,609,611,609,597,553,444,517,604,604,604,592,595,551,466,333,562,577,589,582,612,511,436,6
698973,VL53L5CX,561,628,641,632,627,612,492,431,586,631,620,632,628,637,582,419,612,617,609,619,619,628,577,407,596,611,605,614,612,620,567,374,579,605,610,612,614,611,541,377,572,605,598,604,605,608,532,373,530,604,599,610,612,610,534,414,346,559,584,585,589,596,544,429,6
699040,VL53L5CX,623,603,614,632,628,592,458,473,600,623,646,624,625,627,539,443,581,616,616,619,621,630,585,413,642,611,604,614,622,615,547,366,582,603,606,609,606,608,547,375,588,590,604,608,606,610,524,394,505,600,596,602,616,614,554,410,366,904,582,584,591,615,539,431,6
699107,VL53L5CX,638,632,607,621,627,607,454,411,618,642,638,637,636,633,489,429,579,619,623,615,619,632,559,408,596,636,611,616,617,614,550,371,608,595,612,610,611,607,505,422,576,613,605,606,606,608,537,376,540,576,610,598,604,604,561,440,347,566,590,584,606,613,539,443,6
699174,VL53L5CX,624,645,634,618,619,595,512,393,901,630,642,626,626,614,548,420,596,622,616,614,617,635,580,401,598,609,618,611,611,611,493,425,564,612,613,614,612,615,544,372,580,601,606,607,606,608,542,376,558,576,598,606,611,592,558,445,340,554,599,599,592,607,563,442,6
699241,VL53L5CX,600,688,623,628,621,617,479,425,619,627,612,636,629,633,542,447,599,609,623,621,620,626,581,469,589,603,602,611,617,617,549,379,593,603,610,614,615,608,557,373,577,595,604,605,606,608,541,381,504,600,601,615,608,612,553,423,348,555,586,613,606,603,524,433,6
699308,VL53L5CX,584,597,621,620,621,601,515,456,869,676,645,628,624,626,539,380,619,619,624,620,626,630,530,417,605,614,608,613,626,611,504,377,571,602,605,610,611,616,559,398,587,618,607,608,610,604,534,388,545,595,608,600,600,598,537,443,382,902,598,590,598,589,520,435,6
699375,VL53L5CX,569,586,607,628,628,601,559,404,623,695,619,629,633,622,492,434,588,621,616,619,611,630,547,392,597,606,610,615,616,614,553,366,590,599,613,614,612,604,553,374,580,607,604,605,606,609,523,379,524,589,597,604,616,600,506,471,341,566,604,577,600,606,530,425,6
699442,VL53L5CX,588,633,620,614,625,602,467,391,822,625,618,621,632,626,534,494,603,628,616,615,618,629,566,394,592,606,611,614,616,614,547,371,578,609,608,617,613,607,554,414,577,596,600,608,610,611,506,407,529,578,602,603,601,615,545,471,353,566,584,588,603,608,527,430,6
699509,VL53L5CX,593,607,639,629,623,596,511,432,625,615,642,633,635,624,547,489,606,626,619,617,620,630,557,415,598,618,613,615,618,621,547,431,590,607,608,612,612,606,509,372,588,590,602,606,605,601,502,378,523,581,600,601,611,591,542,408,360,568,589,613,590,616,520,422,6
699576,VL53L5CX,585,592,594,618,625,600,526,415,889,631,621,621,624,630,536,435,636,626,609,619,618,630,560,389,590,609,616,617,614,615,533,376,584,599,607,615,615,610,561,372,593,593,606,603,613,604,538,379,516,592,595,607,609,588,544,429,382,561,591,587,593,606,574,433,6
699643,VL53L5CX,594,632,628,626,623,606,473,412,642,624,643,625,625,625,535,398,595,624,617,616,622,623,575,417,594,599,606,616,622,610,510,418,608,600,617,612,619,613,556,384,592,586,601,605,614,609,538,377,516,589,605,590,609,598,549,478,383,923,594,614,583,613,535,430,6
699710,VL53L5CX,585,624,635,625,618,599,509,482,873,632,643,626,621,626,552,419,604,627,620,611,618,629,565,475,581,605,611,617,617,610,547,373,584,610,607,617,618,610,507,414,582,613,611,609,610,606,536,378,525,581,604,611,612,608,483,414,380,891,589,594,595,588,564,446,6
699844,VL53L5CX,599,604,625,625,626,600,484,415,623,652,619,625,630,626,546,428,595,622,626,616,623,629,555,464,611,599,612,618,617,613,557,370,587,612,610,610,617,612,559,392,576,597,601,606,606,611,542,393,517,607,604,600,607,611,533,479,335,538,584,614,593,615,562,435,6
699978,VL53L5CX,611,597,631,622,625,598,514,412,863,617,617,629,631,625,535,414,609,623,624,611,622,634,554,408,572,598,604,614,613,613,506,380,582,607,603,611,608,606,550,381,601,607,603,606,611,604,532,379,550,612,609,605,605,593,547,473,365,561,576,618,598,621,536,423,6
700112,VL53L5CX,589,628,612,621,625,604,478,421,646,595,638,634,633,641,531,429,604,624,606,615,619,635,573,420,588,611,612,615,614,620,547,412,582,606,605,610,615,607,554,435,578,606,602,607,610,611,530,392,536,585,594,617,617,603,548,457,350,567,590,595,597,616,528,435,6
700246,VL53L5CX,588,623,607,620,621,605,522,445,607,647,629,615,628,627,540,421,582,673,626,615,620,628,553,395,589,606,612,613,615,615,601,428,599,608,608,615,613,606,536,425,580,588,596,613,610,610,543,444,560,591,592,607,610,599,562,441,346,566,577,595,589,613,536,424,6
700380,VL53L5CX,624,612,617,627,617,610,484,448,884,611,646,629,651,632,539,419,611,625,622,614,622,630,549,397,584,592,611,616,613,610,503,374,590,601,609,617,610,603,546,380,581,608,603,608,605,609,541,376,510,587,612,608,606,598,541,419,383,534,590,587,592,586,539,449,6
700447,VL53L5CX,628,615,625,631,627,598,512,399,601,611,617,634,631,620,544,474,619,625,605,614,615,632,549,433,592,593,602,605,622,615,535,425,590,593,609,610,612,609,557,416,583,610,608,608,612,604,534,372,530,600,606,609,607,620,523,452,354,851,591,609,609,589,552,428,6
700514,VL53L5CX,616,583,614,625,619,603,515,419,586,605,624,631,635,630,532,473,591,623,609,615,616,637,554,396,579,603,614,610,617,616,514,391,583,615,608,615,609,609,536,382,598,606,610,604,605,602,493,391,512,594,613,604,610,609,536,452,331,546,591,603,596,623,526,448,6
700581,VL53L5CX,568,671,625,623,623,599,478,414,575,592,639,628,635,620,545,418,597,639,621,620,620,623,565,471,604,612,609,618,619,612,553,370,578,610,611,612,613,602,514,427,599,597,600,610,614,614,539,380,537,585,597,605,596,604,547,414,340,595,579,602,596,606,568,435,6
700648,VL53L5CX,559,585,615,621,611,600,517,469,639,625,608,629,635,627,526,420,593,617,625,622,613,628,576,409,600,606,612,612,617,615,555,372,590,609,613,614,611,607,512,370,568,593,605,607,605,602,546,380,519,604,596,602,614,609,545,467,344,589,590,594,596,623,521,438,6
700715,VL53L5CX,599,634,598,624,627,620,474,424,616,631,626,631,628,640,543,412,621,626,623,617,618,630,561,457,586,602,611,616,612,612,557,417,597,611,611,612,615,608,546,383,587,602,599,603,599,600,531,371,533,611,595,598,600,582,536,470,341,588,582,597,590,602,530,418,6
700782,VL53L5CX,570,622,620,630,635,609,453,408,572,610,639,628,631,629,553,432,593,613,607,618,623,624,570,420,586,615,610,619,612,619,509,375,571,595,607,613,618,610,511,375,571,594,604,607,604,608,495,377,531,585,615,606,617,602,526,424,336,562,586,577,590,601,538,447,6
700849,VL53L5CX,585,636,626,625,635,615,509,569,891,619,622,634,622,620,546,420,578,625,610,613,622,630,564,447,601,616,611,610,619,610,508,369,585,607,610,615,614,613,548,437,595,593,603,607,614,608,548,405,535,579,604,606,604,611,588,426,366,880,588,615,591,606,537,418,6
700916,VL53L5CX,568,621,618,624,618,620,498,479,617,633,619,625,625,629,548,463,579,626,627,614,624,631,545,419,600,611,614,616,614,617,539,376,576,602,610,614,608,608,551,372,593,603,610,611,608,607,544,436,518,587,604,602,596,607,546,457,332,542,592,593,594,606,539,427,6
700983,VL53L5CX,559,577,623,621,608,603,521,422,600,622,623,618,626,623,504,421,605,621,623,614,622,634,562,400,596,604,612,616,613,619,557,377,580,615,612,610,616,608,494,374,590,606,610,604,610,615,533,382,548,618,598,604,608,604,528,461,349,559,586,612,597,613,512,434,6
